RFE,SKB,FSCS,ETC,PC,MI,MIR,MU,VT
PSS1,PSS1,PSS9,PSS9,PSS1,PSS9,PSS9,PSS1,PSS1
PSS2,PSS4,PSS1,PSS6,PSS4,PSS3,PSS1,PSS2,PSS3
PSS3,PSS2,PSS2,PSS8,PSS2,PSS4,PSS2,PSS3,PSS10
PSS9,PSS3,PSS4,PSS7,PSS3,PSS1,PSS10,PSS4,PSS9
PSS10,PSS10,PSS10,PSS5,PSS10,PSS10,PSS4,PSS5,PSS4
GAD1,GAD6,GAD1,GAD1,GAD6,GAD1,GAD1,GAD1,GAD5
GAD3,GAD1,GAD6,GAD2,GAD1,GAD6,GAD6,GAD2,GAD6
GAD4,GAD5,GAD5,GAD4,GAD4,GAD5,GAD4,GAD3,GAD3
GAD6,GAD4,GAD4,GAD3,GAD5,GAD4,GAD5,GAD4,GAD2
GAD7,GAD7,GAD7,GAD7,GAD7,GAD7,GAD7,GAD5,GAD7
PHQ2,PHQ3,PHQ7,PHQ3,PHQ3,PHQ3,PHQ5,PHQ1,PHQ2
PHQ4,PHQ7,PHQ8,PHQ4,PHQ4,PHQ7,PHQ7,PHQ2,PHQ5
PHQ5,PHQ4,PHQ2,PHQ9,PHQ7,PHQ4,PHQ4,PHQ3,PHQ3
PHQ6,PHQ6,PHQ6,PHQ2,PHQ2,PHQ6,PHQ6,PHQ4,PHQ6
PHQ8,PHQ2,PHQ9,PHQ6,PHQ6,PHQ2,PHQ2,PHQ5,PHQ9
